,wh_est_year,storage_issue_reported_l3m,wh_breakdown_l3m,Location_type,WH_capacity_size,wh_owner_type,approved_wh_govt_certificate,Regional_zone,product_wg_ton
3960,2015.0,15,4,Rural,Mid,Company Owned,B+,West Zone 3,19114
3961,2013.0,14,4,Rural,Large,Company Owned,A,West Zone 6,20066
3962,2000.0,18,6,Urban,Large,Rented,B,West Zone 6,20064
3963,2019.0,5,2,Rural,Large,Rented,C,West Zone 6,6131
3964,2000.0,24,6,Rural,Small,Company Owned,A,North Zone 1,31074
3965,2000.0,0,0,Rural,Small,Company Owned,C,North Zone 6,4140
3966,2016.0,9,4,Rural,Large,Rented,B,North Zone 5,10087
3967,2000.0,24,2,Rural,Large,Company Owned,A+,East Zone 5,31062
3968,2000.0,4,2,Rural,Mid,Company Owned,C,West Zone 4,5095
3969,2000.0,28,4,Rural,Large,Company Owned,B,West Zone 5,35061
3970,2004.0,29,5,Rural,Mid,Company Owned,B+,West Zone 4,34127
3971,2000.0,5,3,Urban,Mid,Rented,C,West Zone 4,6076
3972,1997.0,25,6,Rural,Large,Rented,B+,North Zone 6,29149
3973,2005.0,30,2,Rural,Mid,Company Owned,A+,West Zone 4,40145
3974,2003.0,24,2,Rural,Large,Company Owned,A,North Zone 6,33084
3975,2009.0,19,4,Rural,Large,Company Owned,A,South Zone 5,26124
3976,2018.0,5,3,Rural,Small,Company Owned,A,West Zone 6,7131
3977,2009.0,17,5,Rural,Small,Rented,B,South Zone 1,21096
3978,2000.0,36,4,Rural,Large,Rented,B,South Zone 5,45109
3979,2000.0,25,2,Rural,Large,Company Owned,B,West Zone 6,31113
3980,2011.0,18,4,Rural,Mid,Company Owned,A+,North Zone 2,25109
3981,2013.0,12,6,Rural,Small,Company Owned,B+,North Zone 6,14141
3982,2000.0,26,4,Urban,Mid,Rented,B+,South Zone 4,31143
3983,2000.0,20,4,Rural,Large,Rented,B+,North Zone 5,23069
3984,2000.0,30,4,Rural,Large,Company Owned,C,South Zone 5,39077
3985,2018.0,5,1,Rural,Large,Company Owned,B,South Zone 5,6076
3986,1997.0,33,3,Rural,Small,Company Owned,A+,West Zone 6,43097
3987,2017.0,11,1,Rural,Small,Company Owned,A+,West Zone 6,16056
3988,2018.0,6,3,Rural,Large,Rented,B+,North Zone 6,7073
3989,2000.0,6,2,Rural,Small,Company Owned,A,North Zone 6,8082
3990,2000.0,6,3,Rural,Mid,Rented,A,East Zone 3,8069
3991,2021.0,4,1,Rural,Large,Rented,B,North Zone 6,5129
3992,2000.0,25,2,Urban,Large,Rented,B,West Zone 6,29099
3993,2000.0,27,6,Rural,Mid,Rented,C,North Zone 2,34123
3994,2000.0,5,1,Rural,Large,Company Owned,B+,North Zone 5,6105
3995,2000.0,20,6,Rural,Mid,Company Owned,B+,North Zone 4,24101
3996,2007.0,21,2,Rural,Small,Rented,A,West Zone 6,27140
3997,2000.0,5,5,Rural,Mid,Rented,A,West Zone 4,6128
3998,2000.0,17,5,Rural,Small,Rented,C,West Zone 6,21119
3999,2015.0,21,3,Rural,Mid,Company Owned,A+,West Zone 2,31103
4000,2019.0,12,5,Rural,Small,Company Owned,B,North Zone 6,15141
4001,2019.0,5,3,Rural,Large,Rented,C,West Zone 5,7133
4002,2000.0,31,5,Rural,Large,Company Owned,C,North Zone 6,43118
4003,2016.0,12,3,Rural,Small,Rented,B,South Zone 6,15114
4004,2000.0,6,3,Rural,Large,Rented,B,West Zone 5,7143
4005,2015.0,13,1,Rural,Small,Rented,C,South Zone 6,17119
4006,1999.0,27,4,Rural,Large,Rented,B,West Zone 5,32119
4007,2000.0,34,6,Rural,Small,Rented,B,South Zone 1,41145
4008,2012.0,17,5,Rural,Large,Company Owned,B,North Zone 5,21063
4009,2000.0,19,3,Rural,Large,Company Owned,B,West Zone 6,22113
4010,2017.0,10,2,Rural,Mid,Company Owned,C,North Zone 4,13125
4011,2000.0,13,1,Rural,Small,Rented,B,West Zone 6,15110
4012,1999.0,32,3,Rural,Large,Company Owned,B,North Zone 6,42106
4013,2000.0,25,6,Rural,Large,Company Owned,B,West Zone 6,31105
4014,2019.0,4,3,Rural,Large,Company Owned,C,North Zone 6,5132
4015,2015.0,13,5,Rural,Mid,Company Owned,A,South Zone 4,17055
4016,2001.0,24,3,Rural,Small,Company Owned,C,West Zone 6,30075
4017,2020.0,8,2,Rural,Small,Company Owned,B+,East Zone 1,9131
4018,2000.0,17,6,Urban,Mid,Rented,B+,South Zone 3,20148
4019,2000.0,8,4,Rural,Small,Company Owned,B+,North Zone 6,9111
4020,2015.0,20,6,Rural,Mid,Company Owned,A,South Zone 4,28109
4021,2000.0,9,5,Rural,Large,Company Owned,A+,South Zone 5,12070
4022,2000.0,19,3,Urban,Mid,Company Owned,B,South Zone 2,22103
4023,2000.0,25,3,Rural,Mid,Rented,B+,West Zone 4,29140
4024,2002.0,19,3,Rural,Large,Company Owned,A,West Zone 6,24150
4025,1999.0,30,5,Rural,Mid,Rented,B+,North Zone 2,38108
4026,1997.0,36,3,Rural,Mid,Company Owned,A,South Zone 4,49055
4027,2003.0,28,2,Rural,Small,Rented,C,South Zone 6,38109
4028,2000.0,7,4,Rural,Mid,Company Owned,A,North Zone 3,9120
4029,2015.0,14,5,Rural,Large,Company Owned,C,West Zone 5,20110
4030,2000.0,16,3,Urban,Mid,Company Owned,B,West Zone 4,18087
4031,2000.0,25,4,Rural,Mid,Rented,A+,North Zone 3,33064
4032,2021.0,5,1,Rural,Small,Company Owned,C,South Zone 6,6126
4033,2000.0,28,3,Rural,Mid,Company Owned,A,North Zone 3,36079
4034,2008.0,18,3,Rural,Large,Rented,C,North Zone 6,22101
4035,1998.0,37,3,Rural,Mid,Company Owned,B,East Zone 4,46094
4036,2000.0,26,3,Rural,Small,Company Owned,B,North Zone 6,33139
4037,2009.0,21,3,Rural,Small,Rented,C,North Zone 6,27113
4038,2007.0,25,2,Urban,Large,Rented,B+,North Zone 6,29079
4039,2009.0,17,5,Rural,Mid,Company Owned,A+,West Zone 4,23076
4040,2000.0,19,5,Rural,Large,Company Owned,A,North Zone 6,24140
4041,1998.0,22,6,Rural,Mid,Company Owned,C,South Zone 2,27148
4042,2000.0,11,5,Rural,Mid,Company Owned,C,South Zone 3,14088
4043,2010.0,18,6,Rural,Large,Rented,C,West Zone 6,23105
4044,2000.0,18,4,Rural,Small,Company Owned,B,North Zone 6,21134
4045,2000.0,0,0,Rural,Mid,Rented,C,North Zone 4,3077
4046,2017.0,5,6,Rural,Small,Company Owned,A,West Zone 6,6098
4047,2000.0,5,3,Rural,Mid,Rented,C,North Zone 2,6059
4048,2000.0,24,2,Rural,Mid,Company Owned,C,North Zone 4,30086
4049,2000.0,28,6,Rural,Mid,Rented,A+,North Zone 3,39128
4050,2000.0,20,5,Rural,Small,Rented,B,North Zone 1,23117
4051,1998.0,26,4,Rural,Large,Rented,A,South Zone 5,33127
4052,2000.0,6,5,Rural,Large,Rented,A,North Zone 6,8104
4053,2014.0,9,1,Rural,Mid,Rented,B,South Zone 2,11127
4054,1999.0,32,4,Rural,Mid,Company Owned,C,North Zone 4,46119
4055,2000.0,12,3,Rural,Mid,Company Owned,A+,South Zone 4,16062
4056,2000.0,14,3,Rural,Large,Rented,A+,South Zone 5,19120
4057,2000.0,16,5,Rural,Large,Rented,A,West Zone 6,20151
4058,2000.0,14,2,Rural,Mid,Rented,B+,West Zone 3,17103
4059,2009.0,23,4,Rural,Mid,Company Owned,B,North Zone 3,28098
4060,2000.0,25,4,Rural,Small,Company Owned,C,West Zone 1,31131
4061,2018.0,5,2,Rural,Small,Rented,C,West Zone 6,6139
4062,2000.0,5,6,Rural,Large,Rented,C,West Zone 6,7056
4063,2000.0,28,5,Rural,Mid,Company Owned,A,North Zone 4,36088
4064,2000.0,15,3,Urban,Mid,Company Owned,B,South Zone 3,17143
4065,2003.0,37,5,Rural,Large,Rented,A+,North Zone 5,49137
4066,2022.0,0,0,Rural,Mid,Rented,C,North Zone 4,7101
4067,2011.0,19,2,Urban,Large,Rented,B,North Zone 6,24113
4068,2000.0,4,1,Rural,Large,Rented,C,West Zone 5,5059
4069,2004.0,29,4,Rural,Mid,Rented,B,South Zone 3,35100
4070,2000.0,12,5,Rural,Large,Company Owned,B,South Zone 5,15134
4071,2000.0,26,5,Rural,Mid,Rented,A+,North Zone 4,32103
4072,2008.0,23,2,Rural,Small,Rented,A+,South Zone 6,33120
4073,2000.0,17,5,Rural,Mid,Company Owned,B+,South Zone 3,21063
4074,2004.0,39,6,Urban,Mid,Company Owned,A+,North Zone 3,51146
4075,2007.0,14,2,Rural,Large,Company Owned,C,North Zone 5,19075
4076,1999.0,27,4,Rural,Mid,Rented,A,North Zone 4,36067
4077,2015.0,9,2,Rural,Large,Company Owned,A+,North Zone 6,12066
4078,2004.0,32,4,Urban,Large,Company Owned,B+,North Zone 6,39088
4079,2000.0,0,0,Rural,Small,Rented,C,South Zone 6,3143
4080,2000.0,20,6,Rural,Mid,Company Owned,B,West Zone 4,24080
4081,2016.0,10,6,Rural,Large,Company Owned,C,North Zone 5,13097
4082,2000.0,21,4,Rural,Mid,Company Owned,B+,South Zone 2,25080
4083,2018.0,5,1,Rural,Large,Company Owned,B+,North Zone 6,6092
4084,2000.0,23,4,Rural,Mid,Company Owned,B+,North Zone 4,29134
4085,2000.0,20,2,Rural,Mid,Rented,A,South Zone 2,25146
4086,2012.0,18,2,Rural,Large,Company Owned,A+,North Zone 6,24099
4087,2022.0,0,0,Rural,Large,Company Owned,C,West Zone 6,7096
4088,2011.0,20,6,Rural,Small,Company Owned,C,East Zone 1,25101
4089,2005.0,33,6,Rural,Mid,Company Owned,B+,West Zone 4,40081
4090,2004.0,33,2,Rural,Large,Rented,B+,West Zone 5,41081
4091,2000.0,18,4,Rural,Large,Rented,A,West Zone 5,23129
4092,2000.0,25,5,Rural,Large,Company Owned,A+,North Zone 6,33139
4093,2000.0,24,6,Rural,Large,Company Owned,A+,North Zone 6,31135
4094,2007.0,26,4,Rural,Large,Rented,A,West Zone 6,33150
4095,2021.0,0,0,Rural,Large,Company Owned,C,South Zone 5,6079
4096,2004.0,28,2,Rural,Large,Rented,A+,North Zone 5,37143
4097,2011.0,19,3,Rural,Small,Rented,B,South Zone 6,23101
4098,2015.0,9,6,Rural,Small,Rented,B,South Zone 1,10108
4099,2004.0,29,5,Rural,Large,Company Owned,B,West Zone 6,36078
4100,2002.0,24,2,Rural,Large,Company Owned,A+,North Zone 6,31090
4101,2000.0,23,5,Rural,Large,Company Owned,B,North Zone 6,27056
4102,2008.0,16,6,Rural,Large,Rented,A+,North Zone 6,23136
4103,2001.0,19,2,Rural,Large,Company Owned,B,West Zone 6,23091
4104,2000.0,14,1,Rural,Small,Rented,B+,South Zone 1,17073
4105,2000.0,10,3,Rural,Mid,Company Owned,B+,North Zone 4,13086
4106,1999.0,35,4,Rural,Small,Rented,B+,South Zone 6,43128
4107,2019.0,7,1,Rural,Mid,Rented,C,North Zone 2,9079
4108,2000.0,20,3,Rural,Small,Company Owned,B+,North Zone 1,24064
4109,2000.0,13,5,Rural,Large,Company Owned,B+,North Zone 5,15150
4110,2000.0,19,3,Rural,Large,Rented,B+,North Zone 6,22085
4111,2000.0,5,3,Rural,Small,Company Owned,B+,North Zone 6,6096
4112,2000.0,11,6,Rural,Small,Company Owned,A,South Zone 6,14095
4113,2010.0,20,3,Rural,Mid,Rented,C,West Zone 4,27058
4114,2000.0,14,5,Rural,Mid,Company Owned,B+,South Zone 4,17073
4115,1998.0,18,2,Rural,Mid,Company Owned,B+,West Zone 2,21131
4116,2005.0,15,2,Rural,Mid,Company Owned,B,West Zone 4,19144
4117,2000.0,28,3,Rural,Mid,Company Owned,A,North Zone 4,37077
4118,2004.0,23,3,Rural,Large,Rented,C,West Zone 6,31086
4119,2008.0,18,6,Rural,Large,Company Owned,C,West Zone 5,23088
4120,2008.0,23,6,Rural,Large,Company Owned,A+,North Zone 5,30075
4121,2000.0,21,5,Rural,Mid,Rented,A,South Zone 2,27066
4122,2004.0,16,2,Rural,Mid,Company Owned,B,South Zone 3,19083
4123,2000.0,19,5,Urban,Large,Company Owned,A,North Zone 6,24094
4124,2000.0,35,2,Rural,Large,Company Owned,B,North Zone 5,44117
4125,2000.0,22,5,Rural,Mid,Company Owned,B,North Zone 4,28148
4126,2000.0,4,2,Rural,Large,Company Owned,C,West Zone 6,5088
4127,2004.0,28,4,Rural,Large,Rented,C,North Zone 6,37126
4128,2000.0,4,1,Rural,Large,Company Owned,C,East Zone 5,5058
4129,2022.0,0,0,Rural,Large,Rented,C,North Zone 6,8147
4130,2022.0,0,0,Rural,Large,Company Owned,C,North Zone 6,11112
4131,2000.0,21,6,Rural,Small,Rented,A,South Zone 1,28111
4132,2000.0,25,5,Rural,Small,Rented,B,North Zone 1,29060
4133,2000.0,19,4,Rural,Large,Rented,A,North Zone 6,24125
4134,2005.0,25,6,Rural,Mid,Rented,A+,North Zone 4,32067
4135,2002.0,25,6,Rural,Mid,Company Owned,B,North Zone 3,29063
4136,2020.0,5,1,Urban,Mid,Company Owned,B,South Zone 3,5131
4137,2000.0,14,5,Rural,Mid,Company Owned,A,West Zone 4,19066
4138,2000.0,20,3,Rural,Mid,Rented,A+,South Zone 2,25109
4139,2000.0,21,4,Rural,Large,Rented,B,North Zone 6,25074
4140,2005.0,22,6,Rural,Mid,Company Owned,A,South Zone 2,29137
4141,2012.0,20,5,Rural,Large,Company Owned,B,West Zone 6,23142
4142,2006.0,23,2,Rural,Large,Company Owned,B+,North Zone 5,27124
4143,2015.0,15,5,Rural,Large,Rented,B+,North Zone 6,18104
4144,2000.0,19,5,Rural,Small,Rented,B,South Zone 6,22068
4145,2005.0,25,3,Rural,Mid,Company Owned,A+,West Zone 3,32078
4146,2000.0,6,5,Rural,Large,Rented,A,North Zone 5,8128
4147,2002.0,28,2,Rural,Large,Company Owned,B,North Zone 6,35113
4148,2000.0,7,1,Rural,Large,Rented,C,West Zone 5,9085
4149,2011.0,20,4,Rural,Small,Rented,A+,South Zone 6,27070
4150,2006.0,18,6,Urban,Mid,Rented,A,North Zone 2,25063
4151,2000.0,15,5,Rural,Small,Rented,C,West Zone 1,18114
4152,2015.0,12,2,Rural,Mid,Company Owned,A,West Zone 4,16134
4153,2000.0,4,2,Rural,Mid,Rented,B+,South Zone 2,4099
4154,2014.0,15,3,Rural,Small,Rented,C,East Zone 1,20059
4155,1999.0,30,5,Rural,Large,Rented,C,North Zone 6,40079
4156,2011.0,18,6,Rural,Large,Rented,B+,North Zone 6,21070
4157,2012.0,10,5,Rural,Small,Rented,C,North Zone 6,12126
4158,2009.0,18,5,Rural,Mid,Rented,A,West Zone 2,24130
4159,2002.0,32,2,Urban,Mid,Company Owned,C,West Zone 4,42131
4160,2000.0,7,1,Rural,Mid,Rented,C,North Zone 4,9082
4161,2019.0,8,2,Rural,Large,Rented,C,North Zone 6,10143
4162,2020.0,4,1,Rural,Small,Company Owned,B+,North Zone 6,4112
4163,2000.0,4,2,Rural,Mid,Rented,B+,South Zone 3,5115
4164,1996.0,26,3,Rural,Large,Rented,B,North Zone 6,30144
4165,2020.0,4,1,Rural,Small,Rented,B,South Zone 1,5103
4166,2007.0,25,3,Urban,Large,Rented,A+,North Zone 6,32087
4167,2023.0,0,0,Rural,Large,Company Owned,C,North Zone 6,6075
4168,2000.0,19,5,Rural,Large,Rented,B+,North Zone 5,22104
4169,2008.0,16,5,Rural,Large,Rented,A,North Zone 5,21120
4170,2000.0,16,5,Rural,Large,Rented,B,West Zone 6,20103
4171,2023.0,0,0,Rural,Mid,Company Owned,C,South Zone 4,8117
4172,2002.0,25,5,Rural,Large,Company Owned,A+,West Zone 6,32090
4173,2000.0,21,3,Rural,Large,Company Owned,A,North Zone 6,28079
4174,2017.0,9,2,Rural,Mid,Company Owned,B,North Zone 3,10132
4175,2000.0,15,1,Rural,Mid,Company Owned,A,West Zone 4,21113
4176,2019.0,7,3,Rural,Large,Rented,C,North Zone 6,9089
4177,2000.0,21,6,Rural,Large,Company Owned,A+,South Zone 5,28141
4178,2012.0,20,5,Rural,Large,Company Owned,C,North Zone 5,26080
4179,2000.0,7,1,Rural,Mid,Rented,C,South Zone 2,9122
4180,2000.0,21,3,Rural,Mid,Company Owned,B,West Zone 2,24073
4181,2008.0,18,3,Rural,Small,Rented,A+,West Zone 1,26078
4182,2021.0,7,1,Rural,Small,Company Owned,C,North Zone 1,10068
4183,2005.0,28,6,Urban,Mid,Company Owned,C,West Zone 4,38077
4184,2006.0,24,4,Rural,Small,Company Owned,C,North Zone 6,33058
4185,2006.0,15,2,Rural,Mid,Company Owned,A,West Zone 2,20088
4186,2000.0,6,2,Rural,Large,Company Owned,C,West Zone 6,7056
4187,2000.0,20,5,Rural,Large,Rented,B+,South Zone 5,24055
4188,2000.0,24,2,Rural,Large,Rented,A+,North Zone 6,30090
4189,2000.0,14,4,Rural,Small,Company Owned,B+,South Zone 1,17129
4190,2000.0,17,5,Rural,Large,Company Owned,B,South Zone 5,20144
4191,2014.0,9,6,Rural,Large,Company Owned,A,North Zone 6,12093
4192,2000.0,17,3,Rural,Mid,Rented,A+,West Zone 3,22124
4193,2000.0,18,6,Rural,Mid,Company Owned,A+,South Zone 4,25068
4194,2017.0,9,1,Rural,Mid,Company Owned,B,North Zone 2,11110
4195,2000.0,27,6,Rural,Mid,Company Owned,B+,South Zone 2,31057
4196,2000.0,18,6,Rural,Mid,Rented,A+,West Zone 4,23140
4197,2000.0,24,4,Rural,Mid,Rented,C,North Zone 2,31085
4198,2009.0,21,4,Rural,Mid,Rented,B+,North Zone 2,27129
4199,2001.0,27,2,Rural,Small,Company Owned,A,South Zone 6,36120
4200,2000.0,35,6,Rural,Large,Rented,A+,North Zone 6,48055
4201,2007.0,22,2,Rural,Large,Rented,A+,South Zone 6,31071
4202,2000.0,11,6,Rural,Small,Company Owned,A+,West Zone 6,15105
4203,2000.0,24,4,Rural,Large,Rented,A,North Zone 6,32123
4204,2000.0,5,2,Rural,Large,Rented,C,West Zone 6,6061
4205,2020.0,4,2,Rural,Mid,Company Owned,C,South Zone 3,5057
4206,2000.0,15,3,Rural,Large,Company Owned,C,North Zone 6,19125
4207,2007.0,21,2,Rural,Small,Rented,A+,North Zone 6,30067
4208,2000.0,12,5,Rural,Mid,Company Owned,B,West Zone 4,14059
4209,2000.0,4,3,Rural,Small,Rented,C,North Zone 1,5146
4210,2005.0,24,6,Rural,Large,Company Owned,A+,South Zone 6,31086
4211,2000.0,26,6,Rural,Mid,Rented,C,North Zone 4,32074
4212,2000.0,12,2,Rural,Mid,Rented,C,West Zone 4,16130
4213,2004.0,31,5,Rural,Mid,Rented,A+,West Zone 4,44113
4214,2000.0,4,3,Rural,Mid,Company Owned,B+,South Zone 4,5104
4215,2012.0,15,1,Rural,Small,Rented,B+,East Zone 6,17130
4216,2017.0,6,2,Rural,Mid,Company Owned,B,North Zone 3,7107
4217,2000.0,18,2,Rural,Large,Company Owned,B,North Zone 6,21077
4218,2020.0,6,2,Rural,Mid,Rented,A,East Zone 3,8137
4219,2000.0,26,3,Rural,Large,Company Owned,B,South Zone 5,30136
4220,2000.0,5,5,Rural,Small,Rented,C,West Zone 1,6095
4221,2000.0,12,4,Rural,Large,Rented,B+,South Zone 6,14064
4222,2005.0,27,6,Rural,Small,Company Owned,B,West Zone 6,34061
4223,2000.0,8,6,Rural,Small,Rented,B+,South Zone 6,9074
4224,1999.0,38,6,Urban,Mid,Rented,A+,West Zone 4,53058
4225,2000.0,9,6,Rural,Mid,Rented,B+,South Zone 3,10107
4226,2000.0,14,6,Rural,Small,Rented,A+,North Zone 6,19128
4227,2008.0,19,2,Rural,Large,Company Owned,A,West Zone 5,26121
4228,1998.0,23,6,Rural,Large,Company Owned,B,West Zone 6,29077
4229,2000.0,18,6,Rural,Small,Company Owned,B+,North Zone 6,21067
4230,2014.0,21,2,Urban,Mid,Company Owned,C,West Zone 2,30070
4231,2000.0,5,4,Rural,Large,Rented,A,West Zone 5,7132
4232,2000.0,20,5,Rural,Large,Company Owned,A,North Zone 6,25088
4233,2000.0,11,5,Rural,Small,Company Owned,A,West Zone 1,15123
4234,2016.0,13,1,Rural,Mid,Rented,A+,North Zone 3,17115
4235,2000.0,20,4,Rural,Mid,Company Owned,A+,South Zone 2,27141
4236,1999.0,14,5,Rural,Mid,Company Owned,B,West Zone 3,16142
4237,2000.0,16,5,Rural,Small,Company Owned,A+,North Zone 1,20136
4238,1998.0,31,6,Rural,Mid,Company Owned,B,West Zone 3,38086
4239,2013.0,25,2,Rural,Small,Company Owned,A+,South Zone 6,34085
4240,2000.0,19,3,Rural,Large,Rented,C,North Zone 6,24098
4241,2009.0,19,4,Rural,Small,Company Owned,A+,West Zone 1,26058
4242,2011.0,20,3,Rural,Mid,Company Owned,B+,West Zone 4,23123
4243,2020.0,8,2,Rural,Small,Rented,A,South Zone 1,12111
4244,1996.0,22,6,Rural,Small,Rented,B+,North Zone 6,27081
4245,2008.0,17,5,Rural,Large,Rented,B+,North Zone 5,20136
4246,2000.0,16,4,Rural,Mid,Company Owned,A,North Zone 2,20095
4247,2020.0,5,1,Rural,Large,Rented,B+,West Zone 5,7119
4248,2000.0,25,3,Rural,Mid,Rented,C,West Zone 2,31138
4249,2000.0,20,3,Urban,Mid,Company Owned,C,West Zone 4,27120
4250,2000.0,12,3,Rural,Large,Company Owned,B,North Zone 5,14145
4251,2000.0,0,0,Rural,Large,Rented,C,West Zone 5,3143
4252,2000.0,27,6,Rural,Mid,Company Owned,B,North Zone 4,31115
4253,1997.0,26,4,Rural,Large,Company Owned,A,North Zone 6,34121
4254,2000.0,16,3,Rural,Mid,Company Owned,A,West Zone 4,21063
4255,2000.0,27,4,Rural,Mid,Company Owned,A,West Zone 2,36095
4256,2017.0,6,5,Rural,Large,Company Owned,A,North Zone 5,8082
4257,2000.0,26,6,Rural,Mid,Company Owned,A+,South Zone 3,34088
4258,2003.0,25,2,Rural,Small,Rented,A+,North Zone 6,32064
4259,2017.0,5,6,Rural,Large,Rented,A+,West Zone 6,7057
4260,2000.0,25,5,Rural,Large,Rented,A+,West Zone 5,32093
4261,2016.0,6,4,Rural,Small,Company Owned,A+,South Zone 1,7098
4262,2000.0,34,6,Rural,Small,Company Owned,B,North Zone 6,42139
4263,2010.0,22,4,Rural,Small,Rented,A+,South Zone 6,30106
4264,2003.0,32,5,Rural,Mid,Rented,A+,South Zone 2,43081
4265,2020.0,6,2,Rural,Large,Company Owned,C,West Zone 5,8134
4266,2002.0,24,3,Rural,Small,Rented,B,West Zone 6,28071
4267,2019.0,5,2,Rural,Mid,Company Owned,C,South Zone 4,6117
4268,2000.0,21,5,Rural,Mid,Company Owned,B+,South Zone 4,27100
4269,2015.0,9,4,Urban,Mid,Rented,C,North Zone 4,12069
4270,2000.0,35,2,Rural,Small,Company Owned,C,North Zone 1,48055
4271,2000.0,7,2,Rural,Small,Rented,B+,West Zone 6,8140
4272,2000.0,13,1,Rural,Large,Rented,C,South Zone 5,18118
4273,2022.0,0,0,Rural,Large,Company Owned,C,South Zone 5,13070
4274,2008.0,18,4,Rural,Small,Rented,B+,South Zone 6,22080
4275,2000.0,6,2,Rural,Large,Company Owned,B,North Zone 6,7066
4276,2021.0,4,1,Rural,Mid,Company Owned,B,North Zone 4,6134
4277,2010.0,23,4,Rural,Small,Rented,A+,North Zone 6,32114
4278,2000.0,0,0,Rural,Large,Company Owned,C,North Zone 6,3151
4279,1997.0,33,5,Rural,Small,Rented,A,South Zone 1,44112
4280,2000.0,15,6,Rural,Large,Company Owned,B,North Zone 6,18067
4281,2002.0,16,6,Rural,Mid,Company Owned,A+,North Zone 2,21117
4282,2021.0,6,2,Rural,Mid,Company Owned,C,West Zone 4,8132
4283,2000.0,6,3,Rural,Small,Company Owned,B,North Zone 6,7070
4284,2007.0,24,3,Rural,Mid,Company Owned,B+,West Zone 4,28087
4285,2000.0,18,3,Rural,Large,Rented,C,North Zone 5,23076
4286,2014.0,11,4,Rural,Large,Company Owned,B,West Zone 5,12094
4287,2011.0,24,3,Urban,Mid,Rented,A,South Zone 2,33092
4288,2016.0,12,2,Rural,Large,Rented,A+,South Zone 5,16097
4289,2000.0,20,5,Rural,Large,Rented,B,West Zone 5,23086
4290,2000.0,11,6,Rural,Large,Company Owned,C,North Zone 5,15135
4291,2009.0,16,2,Rural,Small,Rented,A,North Zone 1,20085
4292,2000.0,4,4,Rural,Small,Company Owned,C,North Zone 1,5105
4293,2000.0,0,0,Rural,Large,Company Owned,C,South Zone 6,4079
4294,2000.0,0,0,Rural,Large,Company Owned,C,North Zone 6,3138
4295,2003.0,33,6,Rural,Mid,Company Owned,B+,South Zone 2,43070
4296,2000.0,16,2,Rural,Large,Company Owned,C,West Zone 6,21058
4297,2000.0,27,6,Rural,Mid,Company Owned,C,West Zone 2,35061
4298,2000.0,27,2,Rural,Small,Company Owned,B,North Zone 1,32058
4299,2000.0,21,5,Rural,Large,Company Owned,B+,North Zone 5,24082
4300,2001.0,22,3,Rural,Mid,Rented,B+,West Zone 3,25070
4301,2000.0,26,3,Rural,Small,Rented,B+,South Zone 6,29075
4302,2002.0,22,5,Rural,Mid,Company Owned,B,North Zone 3,27103
4303,2010.0,13,2,Rural,Mid,Company Owned,A,North Zone 4,17076
4304,2000.0,14,4,Rural,Mid,Rented,B+,West Zone 3,16122
4305,2000.0,19,5,Rural,Large,Company Owned,B,North Zone 6,23120
4306,2008.0,18,2,Rural,Large,Company Owned,C,West Zone 5,23060
4307,2000.0,22,4,Rural,Large,Rented,B+,North Zone 5,28079
4308,2003.0,22,2,Rural,Large,Company Owned,A,West Zone 5,30116
4309,2000.0,4,1,Rural,Small,Rented,B+,West Zone 6,5108
4310,2000.0,5,2,Rural,Large,Company Owned,B+,North Zone 5,6111
4311,2015.0,10,6,Rural,Large,Company Owned,A+,North Zone 6,14099
4312,2023.0,0,0,Rural,Mid,Company Owned,C,West Zone 4,6107
4313,2007.0,23,3,Rural,Large,Company Owned,C,East Zone 5,32109
4314,2015.0,15,1,Rural,Mid,Rented,A,South Zone 2,22084
4315,2015.0,13,1,Rural,Mid,Rented,B+,South Zone 3,16065
4316,2000.0,27,3,Rural,Large,Company Owned,B,North Zone 6,32103
4317,2000.0,11,2,Rural,Small,Company Owned,B+,West Zone 1,13072
4318,2000.0,11,6,Rural,Small,Rented,C,North Zone 6,13095
4319,1998.0,31,3,Rural,Small,Company Owned,A,West Zone 6,42127
4320,2020.0,7,2,Rural,Large,Company Owned,A,North Zone 6,9146
4321,2013.0,11,4,Rural,Small,Company Owned,B,North Zone 1,14078
4322,2000.0,21,3,Rural,Mid,Rented,A+,South Zone 4,27066
4323,2000.0,17,2,Rural,Large,Company Owned,B+,North Zone 5,19108
4324,2000.0,5,6,Rural,Mid,Company Owned,B+,North Zone 4,6074
4325,2014.0,13,1,Rural,Small,Company Owned,A,North Zone 1,17101
4326,2002.0,24,6,Rural,Large,Rented,A+,West Zone 6,31151
4327,2002.0,25,2,Rural,Mid,Company Owned,A,West Zone 2,32086
4328,2014.0,17,3,Rural,Mid,Rented,B+,West Zone 3,20056
4329,1999.0,24,3,Rural,Mid,Company Owned,B+,South Zone 2,28124
4330,2000.0,27,3,Rural,Large,Company Owned,B+,West Zone 5,33136
4331,2000.0,12,5,Rural,Small,Rented,B+,West Zone 1,14117
4332,2009.0,18,6,Rural,Large,Company Owned,A+,North Zone 5,24083
4333,2011.0,20,4,Rural,Mid,Rented,C,South Zone 2,27076
4334,2007.0,19,6,Rural,Large,Company Owned,B+,West Zone 6,22135
4335,2012.0,19,4,Rural,Small,Company Owned,C,North Zone 1,24099
4336,2000.0,21,3,Rural,Large,Company Owned,B+,North Zone 6,24126
