,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Airbags
5992,23994,730.0,CHEVROLET,CHEVROLET Orlando,2016,Jeep,Yes,Diesel,1.6,126104.0,4.0,Automatic,4
5993,15994,584.0,VOLKSWAGEN,VOLKSWAGEN Passat,2014,Sedan,Yes,Petrol,1.8,108000.0,4.0,Tiptronic,10
5994,27284,934.0,TOYOTA,TOYOTA Camry,2015,Sedan,Yes,Petrol,2.5,75000.0,6.0,Tiptronic,8
5995,35438,1211.0,MERCEDES-BENZ,MERCEDES-BENZ GL 320,2010,Jeep,Yes,Diesel,3.0,240000.0,6.0,Tiptronic,12
5996,47042,1646.0,LEXUS,LEXUS GX 470,2015,Jeep,Yes,Petrol,4.6,106918.0,8.0,Automatic,12
5997,5645,779.0,VAZ,VAZ 2121 (Niva),1998,Jeep,No,Petrol,1.7,50000.0,4.0,Manual,0
5998,2117,810.0,HYUNDAI,HYUNDAI Elantra,2016,Sedan,Yes,Petrol,1.8,104270.0,4.0,Automatic,12
5999,18817,642.0,VOLKSWAGEN,VOLKSWAGEN Tiguan,2012,Jeep,No,Petrol,2.0,194603.0,4.0,Tiptronic,12
6000,706,1104.0,BMW,BMW X5,2015,Jeep,Yes,Petrol,3.0,77442.0,6.0,Automatic,12
6001,10036,640.0,SUBARU,SUBARU XV,2013,Jeep,No,Petrol,2.0,128000.0,4.0,Manual,8
6002,8781,1664.0,LEXUS,LEXUS other,2013,Jeep,Yes,Petrol,5.7,211638.0,8.0,Automatic,12
6003,10349,779.0,HONDA,HONDA Cr-v,2002,Jeep,Yes,Petrol,2.0,200000.0,4.0,Automatic,4
6005,5331,779.0,GAZ,GAZ other,1990,Universal,Yes,Petrol,6.3,2000.0,8.0,Manual,0
6006,5018,779.0,MERCEDES-BENZ,MERCEDES-BENZ C 240,1999,Sedan,Yes,CNG,2.4,300800.0,6.0,Tiptronic,6
6008,4200,779.0,MERCEDES-BENZ,MERCEDES-BENZ A 160,2002,Hatchback,Yes,Petrol,1.6,0.0,4.0,Automatic,6
6009,19914,779.0,FORD,FORD other,2004,Microbus,No,Diesel,2.4,162541.0,4.0,Manual,4
6010,16621,761.0,TOYOTA,TOYOTA other,2010,Hatchback,No,Hybrid,1.8,120000.0,4.0,Variator,12
6012,11917,911.0,KIA,KIA Cadenza,2011,Sedan,Yes,Petrol,2.7,42496.0,4.0,Automatic,4
6013,7213,1111.0,HONDA,HONDA FIT,2012,Hatchback,No,Hybrid,1.3,135000.0,4.0,Automatic,2
6014,24148,831.0,KIA,KIA Sportage,2011,Jeep,No,Petrol,2.4,85000.0,4.0,Tiptronic,12
6015,26030,530.0,PORSCHE,PORSCHE other,2015,Sedan,Yes,Hybrid,3.0,0.0,6.0,Automatic,12
6016,21639,1346.0,FORD,FORD Escape SE,2013,Jeep,Yes,Petrol,1.6,14000.0,4.0,Tiptronic,12
6018,31988,1935.0,LEXUS,LEXUS GX 460,2016,Jeep,Yes,Petrol,4.6,155976.0,8.0,Automatic,0
6020,9408,779.0,BMW,BMW other,1997,Sedan,No,Petrol,2.0,25000.0,6.0,Manual,2
6021,34184,1058.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2012,Sedan,Yes,Petrol,3.5,145000.0,6.0,Tiptronic,0
6022,16160,707.0,SSANGYONG,SSANGYONG Actyon,2011,Sedan,Yes,Diesel,2.0,194314.0,4.0,Automatic,4
6023,549,308.0,TOYOTA,TOYOTA Prius C,2015,Hatchback,Yes,Hybrid,1.5,80661.0,4.0,Automatic,12
6024,10976,790.0,OPEL,OPEL Combo,2009,Goods wagon,No,CNG,1.6,152000.0,4.0,Manual,6
6025,14897,878.0,TOYOTA,TOYOTA Prius,2009,Hatchback,No,Hybrid,1.8,162024.0,4.0,Automatic,8
6026,36235,1091.0,HYUNDAI,HYUNDAI H1,2016,Minivan,Yes,Diesel,2.5,109629.0,4.0,Automatic,4
6027,19002,502.0,TOYOTA,TOYOTA Aqua,2013,Hatchback,Yes,Petrol,1.5,49000.0,4.0,Automatic,4
6028,9252,687.0,DAEWOO,DAEWOO Lacetti,2010,Sedan,Yes,Petrol,1.6,130000.0,4.0,Automatic,4
6029,21326,779.0,KIA,KIA Cerato,2014,Sedan,No,Petrol,1.6,76000.0,4.0,Automatic,6
6030,784,518.0,LEXUS,LEXUS ES 350,2016,Sedan,Yes,Hybrid,2.5,129989.0,4.0,Automatic,12
6031,1500,779.0,VAZ,VAZ 2121 (Niva),1995,Jeep,No,CNG,1.7,0.0,4.0,Manual,0
6032,11290,779.0,MERCEDES-BENZ,MERCEDES-BENZ Sprinter,1998,Microbus,No,Diesel,2.9,270000.0,5.0,Manual,1
6033,17876,1714.0,TOYOTA,TOYOTA Highlander,2017,Sedan,Yes,Petrol,3.5,34082.0,6.0,Automatic,12
6034,1019,831.0,HYUNDAI,HYUNDAI Elantra,2017,Sedan,Yes,Petrol,1.6,25635.0,4.0,Automatic,12
6035,3450,607.0,TOYOTA,TOYOTA Camry,2019,Sedan,Yes,Hybrid,2.5,9626.0,4.0,Automatic,12
6036,19416,531.0,HYUNDAI,HYUNDAI Elantra,2012,Sedan,Yes,Petrol,1.6,113516.0,4.0,Automatic,4
6037,8781,779.0,TOYOTA,TOYOTA Ist,2002,Hatchback,No,Petrol,1.5,117000.0,4.0,Automatic,4
6038,22894,779.0,CHEVROLET,CHEVROLET Volt,2011,Hatchback,Yes,Plug-in Hybrid,1.4,217600.0,4.0,Automatic,12
6039,627,1172.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2011,Sedan,Yes,Diesel,3.5,230696.0,6.0,Automatic,12
6040,21953,394.0,LEXUS,LEXUS ES 300,2014,Sedan,Yes,Hybrid,2.5,131000.0,4.0,Automatic,12
6041,9095,779.0,FORD,FORD Transit Connect,2003,Goods wagon,No,Diesel,1.7,159000.0,4.0,Manual,4
6042,1490,753.0,HYUNDAI,HYUNDAI Sonata,2012,Sedan,Yes,Petrol,2.4,180067.0,4.0,Automatic,12
6043,3763,779.0,TOYOTA,TOYOTA Camry,2013,Sedan,Yes,Hybrid,2.5,124912.0,4.0,Automatic,12
6044,34497,924.0,VOLKSWAGEN,VOLKSWAGEN Passat,2017,Sedan,Yes,Petrol,1.8,49800.0,4.0,Automatic,12
6046,14113,779.0,TOYOTA,TOYOTA Ist,2010,Hatchback,No,Petrol,1.8,203000.0,4.0,Automatic,8
6047,22291,732.0,HONDA,HONDA FIT,2018,Hatchback,Yes,Petrol,1.3,5987.0,4.0,Automatic,4
6048,15524,1347.0,HYUNDAI,HYUNDAI H1,2008,Minivan,Yes,Diesel,2.5,52169.0,4.0,Automatic,4
6049,35328,831.0,CHEVROLET,CHEVROLET Orlando,2017,Jeep,Yes,Diesel,1.6,67668.0,4.0,Automatic,4
6050,8778,363.0,CHEVROLET,CHEVROLET Spark,2014,Sedan,Yes,Petrol,1.0,35565.0,4.0,Automatic,4
6051,6899,779.0,FORD,FORD Escape,2002,Jeep,No,CNG,3.0,262000.0,6.0,Automatic,2
6052,12858,1363.0,LEXUS,LEXUS GX 460,2012,Jeep,Yes,Petrol,4.6,255406.0,8.0,Automatic,0
6053,15681,1017.0,HYUNDAI,HYUNDAI Elantra,2017,Sedan,No,Petrol,2.0,60659.0,4.0,Tiptronic,12
6055,1098,394.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Hybrid,2.5,398069.0,4.0,Automatic,12
6056,18189,862.0,VOLKSWAGEN,VOLKSWAGEN Passat,2011,Sedan,Yes,Petrol,2.5,119000.0,4.0,Automatic,8
6057,941,1811.0,LEXUS,LEXUS GX 460,2010,Jeep,Yes,Petrol,4.6,260771.0,8.0,Automatic,0
6058,10976,779.0,OPEL,OPEL other,2006,Goods wagon,No,Diesel,1.6,200000.0,4.0,Manual,6
6059,46621,765.0,HYUNDAI,HYUNDAI Santa FE,2015,Jeep,Yes,Diesel,2.0,90000.0,4.0,Automatic,4
6060,11290,779.0,MERCEDES-BENZ,MERCEDES-BENZ other,2000,Sedan,Yes,Petrol,5.0,160000.0,8.0,Tiptronic,8
6061,17923,862.0,HYUNDAI,HYUNDAI H1,2011,Universal,Yes,Diesel,2.5,189347.0,4.0,Automatic,4
6062,13297,530.0,CHEVROLET,CHEVROLET Aveo,2013,Hatchback,Yes,Petrol,1.6,87753.0,4.0,Automatic,4
6063,22502,501.0,HONDA,HONDA FIT,2014,Hatchback,Yes,Petrol,1.5,111400.0,4.0,Automatic,4
6064,14385,836.0,HYUNDAI,HYUNDAI Tucson,2010,Jeep,Yes,Diesel,2.0,50132.0,4.0,Automatic,4
6065,4704,779.0,OPEL,OPEL Vectra B,1996,Sedan,No,Petrol,1.8,260000.0,4.0,Manual,2
6067,15367,919.0,MERCEDES-BENZ,MERCEDES-BENZ C 300,2012,Sedan,Yes,Petrol,3.0,209224.0,6.0,Automatic,12
6068,30107,1053.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2014,Sedan,Yes,Diesel,3.5,331144.0,6.0,Automatic,12
6069,16308,645.0,HYUNDAI,HYUNDAI Elantra,2011,Sedan,Yes,Petrol,1.8,0.0,4.0,Tiptronic,12
6070,17249,779.0,TOYOTA,TOYOTA Prius,2010,Hatchback,No,Petrol,1.8,184717.0,4.0,Automatic,12
6071,23521,777.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Petrol,2.5,74000.0,4.0,Automatic,8
6072,14113,779.0,CHEVROLET,CHEVROLET Cruze,2012,Sedan,No,Petrol,1.4,57600.0,4.0,Tiptronic,8
6073,20385,900.0,CHRYSLER,CHRYSLER 200,2015,Sedan,No,Petrol,2.4,196800.0,4.0,Automatic,10
6074,9252,765.0,HYUNDAI,HYUNDAI Sonata,2015,Sedan,Yes,LPG,2.0,495466.0,4.0,Automatic,4
6075,29965,1055.0,FORD,FORD Taurus,2013,Sedan,Yes,Petrol,3.5,101093.0,4.0,Automatic,4
6076,34811,690.0,LEXUS,LEXUS RX 450,2016,Jeep,Yes,Hybrid,3.5,0.0,6.0,Automatic,12
6077,21326,530.0,NISSAN,NISSAN Juke,2013,Jeep,Yes,Petrol,1.6,124000.0,4.0,Automatic,12
6078,2038,1172.0,MERCEDES-BENZ,MERCEDES-BENZ ML 350,2011,Jeep,Yes,Diesel,3.5,186542.0,6.0,Automatic,12
6079,784,891.0,HYUNDAI,HYUNDAI Tucson,2016,Sedan,Yes,Petrol,2.0,175912.0,4.0,Automatic,0
6080,10349,1079.0,TOYOTA,TOYOTA CHR,2018,Jeep,Yes,Petrol,2.0,38712.0,4.0,Automatic,12
6082,1960,779.0,CHEVROLET,CHEVROLET Malibu,2013,Sedan,Yes,Petrol,2.5,0.0,4.0,Automatic,12
6083,32035,640.0,SSANGYONG,SSANGYONG REXTON,2013,Jeep,Yes,Diesel,2.0,152847.0,4.0,Automatic,4
6085,47042,779.0,TOYOTA,TOYOTA RAV 4,2016,Jeep,No,Petrol,2.0,91000.0,4.0,Tiptronic,12
6088,36137,639.0,HYUNDAI,HYUNDAI Santa FE,2014,Jeep,Yes,Diesel,2.0,174261.0,4.0,Automatic,4
6089,17249,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 220,2002,Sedan,Yes,Diesel,2.2,259000.0,4.0,Manual,12
6091,11290,583.0,HYUNDAI,HYUNDAI Accent,2011,Sedan,Yes,Petrol,1.6,42211.0,4.0,Automatic,4
6092,10349,765.0,HYUNDAI,HYUNDAI Sonata,2015,Sedan,Yes,LPG,2.0,86280.0,4.0,Automatic,4
6094,16894,583.0,HYUNDAI,HYUNDAI Elantra,2011,Sedan,Yes,Petrol,1.6,104090.0,4.0,Automatic,4
6095,706,585.0,TOYOTA,TOYOTA Prius,2013,Hatchback,Yes,Hybrid,1.8,105328.0,4.0,Automatic,12
6097,12858,779.0,VOLKSWAGEN,VOLKSWAGEN Golf,2007,Hatchback,No,Petrol,2.5,15000.0,4.0,Manual,10
6098,19613,836.0,HYUNDAI,HYUNDAI Genesis,2010,Coupe,Yes,Petrol,2.0,104022.0,4.0,Automatic,4
6099,21012,779.0,LEXUS,LEXUS CT 200h,2012,Hatchback,Yes,Hybrid,1.5,158000.0,4.0,Automatic,10
6100,15677,779.0,TOYOTA,TOYOTA other,2013,Hatchback,No,Hybrid,1.5,115000.0,4.0,Automatic,7
6101,22894,738.0,CHEVROLET,CHEVROLET Cruze,2017,Sedan,No,Petrol,1.4,46800.0,4.0,Automatic,6
6103,29166,779.0,MERCEDES-BENZ,MERCEDES-BENZ ML 350,2009,Jeep,No,Petrol,3.7,208000.0,6.0,Tiptronic,0
6104,14426,585.0,TOYOTA,TOYOTA Prius V,2013,Hatchback,No,Hybrid,1.8,260089.0,4.0,Automatic,4
6105,3293,1823.0,LEXUS,LEXUS RX 350,2018,Jeep,Yes,Petrol,3.5,8618.0,6.0,Automatic,12
6106,5645,779.0,TOYOTA,TOYOTA Celica,2000,Coupe,Yes,Petrol,1.8,203000.0,4.0,Manual,4
6108,42845,765.0,CHEVROLET,CHEVROLET Captiva,2015,Jeep,Yes,Diesel,2.0,16285.0,4.0,Automatic,4
6109,17249,697.0,VOLKSWAGEN,VOLKSWAGEN Jetta,2015,Sedan,Yes,Petrol,1.8,70000.0,4.0,Automatic,4
6110,18817,779.0,SUBARU,SUBARU Forester,2013,Jeep,No,Petrol,2.5,170000.0,4.0,Automatic,8
6111,21639,475.0,CHEVROLET,CHEVROLET Volt,2012,Hatchback,Yes,Plug-in Hybrid,1.4,123000.0,4.0,Tiptronic,12
6112,32929,629.0,HYUNDAI,HYUNDAI Tucson,2015,Jeep,No,Petrol,1.6,64000.0,4.0,Tiptronic,8
6114,16879,584.0,CHEVROLET,CHEVROLET Cruze,2014,Sedan,Yes,Petrol,1.8,81819.0,4.0,Automatic,4
6115,10976,779.0,MERCEDES-BENZ,MERCEDES-BENZ S 320,2002,Sedan,Yes,Diesel,3.2,350000.0,6.0,Tiptronic,0
6116,22947,642.0,HYUNDAI,HYUNDAI Tucson,2012,Jeep,Yes,Diesel,2.0,146526.0,4.0,Automatic,4
6117,22840,765.0,CHEVROLET,CHEVROLET Captiva,2015,Jeep,Yes,Diesel,2.0,91751.0,4.0,Automatic,4
6118,36733,770.0,HYUNDAI,HYUNDAI Tucson,2016,Jeep,Yes,Diesel,1.7,129800.0,4.0,Automatic,4
6119,22580,1172.0,TOYOTA,TOYOTA Highlander,2011,Jeep,Yes,Petrol,3.5,368064.0,6.0,Automatic,12
6120,19444,502.0,FORD,FORD Fusion,2013,Sedan,No,Petrol,1.5,100000.0,4.0,Automatic,8
6121,17249,779.0,MERCEDES-BENZ,MERCEDES-BENZ Vito,2005,Goods wagon,No,Diesel,2.2,282000.0,4.0,Manual,2
6122,21181,642.0,SSANGYONG,SSANGYONG Korando,2012,Jeep,Yes,Diesel,2.0,114853.0,4.0,Automatic,4
6123,1646,1017.0,MERCEDES-BENZ,MERCEDES-BENZ C 300,2017,Coupe,Yes,Petrol,2.0,63987.0,4.0,Automatic,12
6124,1725,505.0,MITSUBISHI,MITSUBISHI Outlander,2018,Jeep,Yes,Hybrid,2.0,79283.0,4.0,Automatic,12
6125,11133,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 320,2001,Sedan,Yes,Petrol,3.2,214500.0,6.0,Tiptronic,6
6126,9888,1024.0,HYUNDAI,HYUNDAI H1,2010,Minivan,Yes,Diesel,2.5,351108.0,4.0,Automatic,4
6127,6899,961.0,KIA,KIA Sportage,2009,Jeep,Yes,Diesel,2.0,47520.0,4.0,Automatic,4
6128,25591,707.0,HYUNDAI,HYUNDAI Tucson,2011,Jeep,Yes,Diesel,2.0,151144.0,4.0,Automatic,4
6129,1568,1493.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2016,Sedan,Yes,Diesel,3.5,77205.0,6.0,Automatic,12
6130,25089,779.0,BMW,BMW X1,2010,Hatchback,No,Diesel,2.0,274000.0,4.0,Manual,6
6131,1333,697.0,HYUNDAI,HYUNDAI Elantra,2015,Sedan,Yes,Petrol,1.8,64723.0,4.0,Automatic,12
6132,12980,583.0,CHEVROLET,CHEVROLET Cruze,2011,Sedan,Yes,Petrol,1.6,148765.0,4.0,Automatic,4
6133,10976,707.0,DODGE,DODGE Caliber,2011,Hatchback,No,Petrol,2.0,200000.0,4.0,Variator,10
6134,42400,730.0,SSANGYONG,SSANGYONG Actyon,2016,Jeep,Yes,Diesel,1.6,57793.0,4.0,Automatic,4
6135,42171,1091.0,HYUNDAI,HYUNDAI H1,2016,Universal,Yes,Diesel,2.5,102338.0,4.0,Automatic,4
6138,31361,779.0,INFINITI,INFINITI EX37,2012,Hatchback,Yes,Petrol,3.3,52000.0,6.0,Automatic,2
6139,25089,915.0,BMW,BMW X5,2014,Jeep,Yes,Diesel,3.0,141384.0,6.0,Automatic,0
6140,1333,1275.0,MITSUBISHI,MITSUBISHI Outlander,2019,Sedan,Yes,Petrol,2.4,4677.0,4.0,Automatic,12
6141,1098,394.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Hybrid,2.5,398069.0,4.0,Automatic,12
6142,2509,781.0,CHEVROLET,CHEVROLET 1500,2018,Coupe,Yes,Petrol,1.4,29763.0,4.0,Automatic,12
6143,10036,639.0,HYUNDAI,HYUNDAI Sonata,2014,Sedan,Yes,LPG,2.0,421703.0,4.0,Automatic,4
6144,19121,530.0,HYUNDAI,HYUNDAI Elantra,2013,Sedan,Yes,Petrol,1.6,78633.0,4.0,Automatic,4
6145,14113,779.0,SKODA,SKODA Octavia,2009,Sedan,No,Petrol,1.6,30000.0,4.0,Manual,6
6146,13485,1267.0,TOYOTA,TOYOTA Aqua,2013,Hatchback,No,Hybrid,1.5,100211.0,4.0,Automatic,8
6147,8154,1750.0,LEXUS,LEXUS RX 400,2008,Jeep,Yes,Hybrid,3.3,224629.0,6.0,Automatic,12
6148,21326,779.0,TOYOTA,TOYOTA Prius,2012,Hatchback,No,Hybrid,1.8,191200.0,4.0,Variator,8
6149,27093,765.0,CHEVROLET,CHEVROLET Captiva,2015,Jeep,Yes,Diesel,2.0,102555.0,4.0,Automatic,4
6150,15053,779.0,MERCEDES-BENZ,MERCEDES-BENZ other,2003,Jeep,Yes,CNG,3.7,170000.0,6.0,Tiptronic,10
6151,4704,779.0,MAZDA,MAZDA MPV,2001,Minivan,No,CNG,2.5,19000.0,4.0,Automatic,2
6153,3920,692.0,DAEWOO,DAEWOO Gentra,2008,Hatchback,Yes,Petrol,1.2,126702.0,4.0,Automatic,4
6154,9408,1111.0,TOYOTA,TOYOTA Aqua,2012,Hatchback,No,Hybrid,1.3,80000.0,4.0,Variator,2
6155,18240,687.0,HYUNDAI,HYUNDAI Elantra,2010,Sedan,Yes,Petrol,1.6,123594.0,4.0,Automatic,4
6156,9095,779.0,HONDA,HONDA FIT,2005,Sedan,No,Petrol,1.3,20000.0,4.0,Automatic,4
6158,33908,639.0,HYUNDAI,HYUNDAI Tucson,2014,Jeep,Yes,Diesel,2.0,121189.0,4.0,Automatic,4
6159,10036,639.0,HYUNDAI,HYUNDAI Sonata,2014,Sedan,Yes,LPG,2.0,389854.0,4.0,Automatic,4
6160,16308,473.0,CHEVROLET,CHEVROLET Cruze,2014,Sedan,No,Petrol,1.4,152000.0,4.0,Tiptronic,6
6161,19579,707.0,SSANGYONG,SSANGYONG Korando,2011,Jeep,Yes,Diesel,2.0,155420.0,4.0,Automatic,4
6162,17500,779.0,FORD,FORD other,2008,Jeep,No,Hybrid,2.3,186254.0,4.0,Variator,4
6164,46414,1079.0,PORSCHE,PORSCHE other,2018,Sedan,Yes,Petrol,2.0,28840.0,4.0,Automatic,12
6165,33378,694.0,HYUNDAI,HYUNDAI Santa FE,2014,Jeep,Yes,Diesel,2.2,51905.0,4.0,Automatic,4
6166,27770,765.0,CHEVROLET,CHEVROLET Malibu,2015,Sedan,Yes,Diesel,2.0,133988.0,4.0,Automatic,4
6167,15053,878.0,TOYOTA,TOYOTA Prius,2009,Sedan,No,Hybrid,1.8,195000.0,4.0,Automatic,8
6168,27105,629.0,SSANGYONG,SSANGYONG Actyon,2015,Jeep,Yes,Petrol,1.6,120641.0,4.0,Automatic,4
6169,14269,579.0,LEXUS,LEXUS ES 350,2017,Sedan,Yes,Hybrid,2.5,88336.0,4.0,Automatic,12
6171,42692,640.0,SSANGYONG,SSANGYONG REXTON,2013,Jeep,Yes,Diesel,2.0,105909.0,4.0,Automatic,4
6172,9722,934.0,SUBARU,SUBARU Forester,2015,Jeep,Yes,Petrol,2.5,93170.0,4.0,Automatic,0
6173,4391,1080.0,DODGE,DODGE Ramcharger,2014,Sedan,Yes,Petrol,3.6,173770.0,6.0,Automatic,12
6174,16500,779.0,AUDI,AUDI A5,2011,Coupe,Yes,Petrol,2.0,1000.0,4.0,Tiptronic,8
6175,8311,502.0,HONDA,HONDA Civic,2013,Sedan,Yes,Hybrid,1.5,144872.0,4.0,Automatic,0
6176,12000,779.0,MERCEDES-BENZ,MERCEDES-BENZ ML 350,2003,Jeep,Yes,Petrol,3.7,220000.0,6.0,Tiptronic,10
6177,12544,779.0,FIAT,FIAT 500 Sport,2012,Coupe,Yes,Petrol,1.4,120000.0,4.0,Manual,8
6178,3607,585.0,TOYOTA,TOYOTA Prius V,2013,Minivan,Yes,Hybrid,1.8,178314.0,4.0,Automatic,12
6179,1000,779.0,FIAT,FIAT Panda,1995,Sedan,No,Petrol,1.0,1300.0,4.0,Manual,0
6180,5959,779.0,NISSAN,NISSAN Micra,2003,Hatchback,No,Petrol,1.2,236000.0,4.0,Manual,2
6181,11917,639.0,HYUNDAI,HYUNDAI Sonata,2014,Sedan,Yes,LPG,2.0,354648.0,4.0,Automatic,4
6182,38888,421.0,KIA,KIA Niro,2018,Jeep,No,Hybrid,1.6,62347.0,4.0,Automatic,10
6184,18240,583.0,HYUNDAI,HYUNDAI Elantra,2011,Sedan,Yes,Petrol,1.6,119921.0,4.0,Automatic,4
6185,15053,779.0,FORD,FORD Transit,2002,Microbus,No,Diesel,2.0,15000.0,4.0,Manual,4
6186,4547,1055.0,LEXUS,LEXUS RX 350,2013,Jeep,Yes,Petrol,3.5,258784.0,6.0,Automatic,12
6187,20385,1051.0,HYUNDAI,HYUNDAI Sonata,2016,Sedan,No,Petrol,2.4,72000.0,4.0,Tiptronic,12
6188,17876,749.0,HYUNDAI,HYUNDAI Sonata,2014,Sedan,Yes,Petrol,2.4,172800.0,4.0,Tiptronic,8
6189,17249,779.0,TOYOTA,TOYOTA Aqua,2013,Hatchback,No,Hybrid,1.5,50000.0,4.0,Variator,6
6190,11604,639.0,HYUNDAI,HYUNDAI Sonata,2014,Sedan,Yes,LPG,2.0,291437.0,4.0,Automatic,4
6191,10976,779.0,NISSAN,NISSAN other,2002,Jeep,No,Petrol,2.0,210000.0,4.0,Automatic,4
6193,15367,761.0,TOYOTA,TOYOTA Prius,2010,Hatchback,No,Hybrid,1.8,114000.0,4.0,Variator,8
6194,6272,779.0,SUZUKI,SUZUKI SX4,2006,Hatchback,No,Petrol,1.6,180000.0,4.0,Automatic,0
6195,4861,1104.0,MERCEDES-BENZ,MERCEDES-BENZ other,2015,Sedan,Yes,Petrol,3.0,29469.0,6.0,Automatic,12
6196,549,2455.0,LEXUS,LEXUS GX 470,2008,Jeep,Yes,Petrol,4.7,0.0,8.0,Automatic,0
6197,12074,488.0,KIA,KIA Picanto,2016,Sedan,Yes,Petrol,1.0,31230.0,3.0,Automatic,4
6198,13642,765.0,HYUNDAI,HYUNDAI Sonata,2015,Sedan,Yes,LPG,2.0,43000.0,4.0,Automatic,4
6199,15336,629.0,HYUNDAI,HYUNDAI Elantra,2015,Sedan,Yes,Petrol,1.6,37509.0,4.0,Automatic,4
6200,706,1646.0,LEXUS,LEXUS GX 460,2015,Jeep,Yes,Petrol,4.6,102907.0,8.0,Automatic,0
6204,44542,1249.0,HYUNDAI,HYUNDAI H1,2017,Universal,Yes,Diesel,2.5,100856.0,4.0,Automatic,4
6205,18817,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 320,2007,Sedan,Yes,Diesel,3.0,385000.0,4.0,Automatic,6
6206,10976,640.0,FORD,FORD Fusion,2013,Sedan,Yes,Petrol,2.0,160000.0,4.0,Tiptronic,8
6208,21796,586.0,LEXUS,LEXUS CT 200h,2012,Hatchback,Yes,Hybrid,1.8,105000.0,8.0,Automatic,12
6209,784,394.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Hybrid,2.5,102397.0,4.0,Automatic,12
6210,43905,639.0,MERCEDES-BENZ,MERCEDES-BENZ CLA 250,2014,Sedan,Yes,Petrol,2.0,85000.0,4.0,Tiptronic,10
6211,11290,891.0,HYUNDAI,HYUNDAI Sonata,2016,Sedan,Yes,LPG,2.0,258906.0,4.0,Automatic,4
6213,36834,1091.0,HYUNDAI,HYUNDAI H1,2016,Minivan,Yes,Diesel,2.5,135884.0,4.0,Automatic,4
6214,24775,1024.0,TOYOTA,TOYOTA other,2010,Jeep,Yes,Petrol,2.5,110571.0,4.0,Tiptronic,10
6216,1411,640.0,VOLKSWAGEN,VOLKSWAGEN Jetta,2013,Sedan,Yes,Diesel,2.0,169000.0,4.0,Automatic,12
6217,12231,986.0,TOYOTA,TOYOTA Camry,2010,Sedan,Yes,Hybrid,2.4,132000.0,4.0,Tiptronic,12
6218,16788,707.0,HYUNDAI,HYUNDAI Tucson,2011,Jeep,Yes,Diesel,2.0,185706.0,4.0,Automatic,4
6220,15053,779.0,MERCEDES-BENZ,MERCEDES-BENZ C 230,2006,Sedan,Yes,Petrol,2.5,233000.0,6.0,Tiptronic,6
6221,22894,738.0,VOLKSWAGEN,VOLKSWAGEN Jetta,2017,Sedan,No,Petrol,1.4,13000.0,4.0,Tiptronic,12
6222,627,503.0,HONDA,HONDA Civic,2012,Sedan,Yes,Hybrid,1.5,272189.0,4.0,Automatic,0
6223,9879,765.0,HYUNDAI,HYUNDAI Sonata,2015,Sedan,Yes,LPG,2.0,52000.0,4.0,Automatic,4
6224,14113,779.0,HONDA,HONDA FIT,2013,Sedan,No,Petrol,1.3,113000.0,4.0,Variator,4
6225,13172,779.0,HONDA,HONDA FIT,2011,Hatchback,No,Hybrid,1.3,128000.0,4.0,Variator,6
6226,22693,836.0,HYUNDAI,HYUNDAI Santa FE,2010,Jeep,Yes,Diesel,2.0,153997.0,4.0,Automatic,4
6227,5645,779.0,MITSUBISHI,MITSUBISHI Carisma,2001,Sedan,No,Petrol,1.6,258000.0,4.0,Manual,4
6228,20385,779.0,TOYOTA,TOYOTA Camry,2013,Sedan,No,Petrol,2.5,10000.0,6.0,Tiptronic,15
6229,21326,781.0,TOYOTA,TOYOTA Camry,2012,Sedan,Yes,Petrol,2.5,90000.0,4.0,Automatic,6
6230,28225,1055.0,TOYOTA,TOYOTA Camry,2013,Sedan,Yes,Petrol,3.5,142000.0,6.0,Tiptronic,8
6231,4234,1327.0,TOYOTA,TOYOTA Camry,2018,Sedan,Yes,Petrol,2.5,105235.0,4.0,Automatic,12
6232,43880,770.0,HYUNDAI,HYUNDAI Tucson,2016,Jeep,Yes,Diesel,1.7,99881.0,4.0,Automatic,4
6233,12861,790.0,CHEVROLET,CHEVROLET Lacetti,2009,Sedan,Yes,Petrol,1.6,163560.0,4.0,Automatic,4
6235,1725,1017.0,FORD,FORD Focus,2017,Sedan,Yes,Petrol,2.0,105157.0,4.0,Automatic,12
6236,11760,988.0,TOYOTA,TOYOTA Prius,2007,Hatchback,No,Hybrid,1.5,79030.0,4.0,Automatic,6
6237,37238,595.0,HONDA,HONDA FIT,2015,Hatchback,Yes,Petrol,1.5,37606.0,4.0,Automatic,4
